RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
90570598,10/23/2023,13:22,Plant C,Boneless,Loin, 09/07/2023, 10/17/2023,40,6.47,Acceptable,Large,Putrid,Pale,Tacky,Not Acceptable,1617
90570491,10/23/2023,13:22,Plant C,Boneless,Belly, 10/16/2023, 10/16/2023,0,3.79,Acceptable,None,Good,Good,Good,Acceptable,1618
90570390,10/23/2023,13:21,Plant C,Boneless,Belly, 10/18/2023, 10/19/2023,1,3.84,Acceptable,None,Good,Good,Good,Acceptable,1619
90570163,10/23/2023,13:20,Plant C,Bone-In,Spare Rib, 09/18/2023, 10/18/2023,30,6.48,Acceptable,None,Sour,Good,Tacky,Not Acceptable,1620
90570013,10/23/2023,13:19,Plant C,Bone-In,Butt, 09/18/2023, 10/18/2023,30,6.48,Acceptable,Small,Sour,Red / Brown,Slimy,Not Acceptable,1621
90569814,10/23/2023,13:18,Plant C,Bone-In,Back Rib, 09/18/2023, 10/18/2023,30,6.79,Acceptable,Small,Putrid,Brown,Tacky,Not Acceptable,1622
90569729,10/23/2023,13:17,Plant C,Bone-In,Back Rib, 10/18/2023, 10/18/2023,0,3.41,Acceptable,None,Good,Good,Good,Acceptable,1623
90569640,10/23/2023,13:16,Plant C,Boneless,Loin, 10/17/2023, 10/18/2023,1,3.25,Acceptable,None,Good,Good,Good,Acceptable,1624
90569569,10/23/2023,13:16,Plant C,Boneless,Tenderloin, 10/17/2023, 10/18/2023,1,3.79,Acceptable,None,Good,Good,Good,Acceptable,1625
90561484,10/23/2023,12:24,Plant A,Boneless,Tenderloin, 08/16/2023, 10/18/2023,63,5.75,Leaker,Small,Good,Good,Good,Acceptable,1626
90561396,10/23/2023,12:23,Plant A,Boneless,Butt, 08/16/2023, 10/18/2023,63,2.59,Acceptable,None,Good,Good,Good,Acceptable,1627
90561325,10/23/2023,12:22,Plant A,Boneless,Belly, 08/16/2023, 10/18/2023,63,2.54,Acceptable,None,Good,Good,Good,Acceptable,1628
90561220,10/23/2023,12:21,Plant A,Boneless,Loin, 09/16/2023, 10/18/2023,32,2.15,Acceptable,None,Good,Good,Good,Acceptable,1629
90561144,10/23/2023,12:21,Plant A,Boneless,Tenderloin, 08/16/2023, 10/18/2023,63,6.64,Leaker,Small,Good,Pale,Slimy,Not Acceptable,1630
90560869,10/23/2023,12:20,Plant A,Boneless,Butt, 08/16/2023, 10/18/2023,63,6.76,Acceptable,None,Good,Good,Good,Acceptable,1631
90560773,10/23/2023,12:19,Plant A,Boneless,Belly, 08/16/2023, 10/18/2023,63,5.3,Acceptable,None,Good,Good,Good,Acceptable,1632
90560697,10/23/2023,12:18,Plant A,Boneless,Loin, 08/16/2023, 10/18/2023,63,4.49,Acceptable,Small,Good,Good,Good,Acceptable,1633
90560571,10/23/2023,12:17,Plant A,Boneless,Butt, 09/06/2023, 10/16/2023,40,3.46,Leaker,Large,Good,Good,Good,Not Acceptable,1634
90560169,10/23/2023,12:15,Plant A,Bone-In,Loin, 09/06/2023, 10/16/2023,40,5.04,Acceptable,None,Good,Good,Good,Acceptable,1635
90559720,10/23/2023,12:12,Plant A,Boneless,Loin, 09/06/2023, 10/16/2023,40,3.26,Acceptable,None,Good,Good,Good,Not Acceptable,1636
90530321,10/23/2023,8:59,Plant D,Bone-In,Butt, 09/19/2023, 10/19/2023,30,6.83,Acceptable,Large,Good,Red / Brown,Good,Acceptable,1643
90530221,10/23/2023,8:58,Plant D,Bone-In,Back Rib, 09/19/2023, 10/19/2023,30,7.99,Acceptable,Large,Sour,Red / Brown,Good,Not Acceptable,1644
90382710,10/21/2023,11:22,Plant D,Boneless,Butt, 10/18/2023, 10/18/2023,0,2.51,Acceptable,None,Good,Good,Good,Acceptable,1645
90382677,10/21/2023,11:21,Plant D,Boneless,Belly, 10/18/2023, 10/18/2023,0,2.38,Acceptable,None,Good,Good,Good,Acceptable,1646
90382654,10/21/2023,11:21,Plant D,Boneless,Loin, 10/18/2023, 10/18/2023,0,2.3,Acceptable,None,Good,Good,Good,Acceptable,1647
90267362,10/20/2023,13:25,Plant C,Bone-In,Butt, 10/16/2023, 10/16/2023,0,3.57,Acceptable,None,Good,Good,Good,Acceptable,1648
90267284,10/20/2023,13:24,Plant C,Bone-In,Spare Rib, 09/14/2023, 10/14/2023,30,5.65,Acceptable,None,Good,Good,Good,Acceptable,1649
90267216,10/20/2023,13:24,Plant C,Boneless,Loin, 10/16/2023, 10/17/2023,1,2.46,Acceptable,None,Good,Good,Good,Acceptable,1650
90267144,10/20/2023,13:23,Plant C,Boneless,Butt, 08/14/2023, 10/16/2023,63,6.02,Acceptable,Large,Putrid,Red / Brown,Slimy,Not Acceptable,1651
90267081,10/20/2023,13:22,Plant C,Boneless,Tenderloin, 08/14/2023, 10/16/2023,63,4.38,Acceptable,Large,Off Condition,Red / Brown,Dry,Not Acceptable,1652
90266977,10/20/2023,13:21,Plant C,Boneless,Belly, 08/14/2023, 10/16/2023,63,5.09,Acceptable,Moderate,Putrid,Brown,Slimy,Not Acceptable,1653
90266511,10/20/2023,13:18,Plant C,Boneless,Loin, 08/14/2023, 10/16/2023,63,2.23,Acceptable,Large,Putrid,Red / Brown,Tacky,Not Acceptable,1654
90266298,10/20/2023,13:16,Plant C,Bone-In,Spare Rib, 10/16/2023, 10/16/2023,0,2.45,Acceptable,None,Good,Good,Good,Acceptable,1655
90266190,10/20/2023,13:15,Plant C,Boneless,Loin, 10/16/2023, 10/16/2023,0,3.52,Acceptable,None,Good,Good,Good,Acceptable,1656
90265995,10/20/2023,13:15,Plant C,Bone-In,Back Rib, 10/16/2023, 10/16/2023,0,3.2,Acceptable,None,Good,Good,Good,Acceptable,1657
90265955,10/20/2023,13:14,Plant C,Bone-In,Butt, 10/16/2023, 10/16/2023,0,2.63,Acceptable,None,Good,Good,Good,Acceptable,1658
90265906,10/20/2023,13:14,Plant C,Boneless,Loin, 10/16/2023, 10/16/2023,0,3,Acceptable,None,Good,Good,Good,Acceptable,1659
90265832,10/20/2023,13:13,Plant C,Bone-In,Spare Rib, 10/12/2023, 10/12/2023,0,2.6,Acceptable,None,Good,Good,Good,Acceptable,1660
90265766,10/20/2023,13:12,Plant C,Boneless,Belly, 10/12/2023, 10/12/2023,0,2.18,Acceptable,None,Good,Good,Good,Acceptable,1661
90265700,10/20/2023,13:12,Plant C,Boneless,Butt, 10/11/2023, 10/12/2023,1,2.53,Acceptable,None,Good,Good,Good,Acceptable,1662
90265646,10/20/2023,13:11,Plant C,Boneless,Butt, 10/11/2023, 10/11/2023,0,2.49,Acceptable,None,Good,Good,Good,Acceptable,1663
90265593,10/20/2023,13:11,Plant C,Bone-In,Butt, 10/11/2023, 10/11/2023,0,2.8,Acceptable,None,Good,Good,Good,Acceptable,1664
90265396,10/20/2023,13:10,Plant C,Bone-In,Back Rib, 09/11/2023, 10/11/2023,30,6.48,Acceptable,Small,Putrid,Brown,Tacky,Not Acceptable,1665
90265242,10/20/2023,13:09,Plant C,Bone-In,Butt, 09/11/2023, 10/11/2023,30,6.76,Acceptable,Moderate,Sour,Brown,Slimy,Not Acceptable,1666
90265153,10/20/2023,13:09,Plant C,Bone-In,Spare Rib, 09/11/2023, 10/11/2023,30,6.48,Acceptable,Moderate,Rotten Egg,Red / Brown,Slimy,Not Acceptable,1667
90265069,10/20/2023,13:08,Plant C,Bone-In,Back Rib, 09/07/2023, 10/11/2023,34,6.85,Acceptable,Small,Sour,Red / Brown,Slimy,Not Acceptable,1668
90264995,10/20/2023,13:07,Plant C,Bone-In,Butt, 09/07/2023, 10/11/2023,34,5.32,Acceptable,Large,Sour,Brown,Slimy,Not Acceptable,1669
90264907,10/20/2023,13:07,Plant C,Boneless,Loin, 10/11/2023, 10/11/2023,0,2.85,Acceptable,None,Good,Good,Good,Acceptable,1670
90264857,10/20/2023,13:06,Plant C,Bone-In,Spare Rib, 10/11/2023, 10/11/2023,0,2.76,Acceptable,None,Good,Good,Good,Acceptable,1671
90264744,10/20/2023,13:05,Plant C,Bone-In,Back Rib, 10/11/2023, 10/11/2023,0,3.96,Acceptable,None,Good,Good,Good,Acceptable,1672
90264558,10/20/2023,13:05,Plant C,Boneless,Loin, 10/11/2023, 10/11/2023,0,2.86,Acceptable,None,Good,Good,Good,Acceptable,1673
90264494,10/20/2023,13:04,Plant C,Boneless,Belly, 10/11/2023, 10/11/2023,0,2.69,Acceptable,None,Good,Good,Good,Acceptable,1674
90264406,10/20/2023,13:04,Plant C,Boneless,Butt, 10/11/2023, 10/11/2023,0,3.56,Acceptable,None,Good,Good,Good,Acceptable,1675
90264310,10/20/2023,13:03,Plant C,Boneless,Butt, 08/09/2023, 10/11/2023,63,6.37,Acceptable,Large,Putrid,Red / Brown,Slimy,Not Acceptable,1676
90264218,10/20/2023,13:02,Plant C,Bone-In,Back Rib, 09/13/2023, 10/12/2023,29,6.47,Acceptable,Small,Putrid,Red / Brown,Tacky,Not Acceptable,1677
90263944,10/20/2023,13:00,Plant C,Bone-In,Butt, 10/12/2023, 10/12/2023,0,4.06,Acceptable,None,Good,Good,Good,Acceptable,1678
90263654,10/20/2023,12:58,Plant C,Bone-In,Butt, 09/13/2023, 10/12/2023,29,6.79,Acceptable,Moderate,Sour,Red / Brown,Tacky,Not Acceptable,1679
90239032,10/20/2023,9:57,Plant D,Boneless,Ground Pork, 10/17/2023, 10/17/2023,0,3.52,Acceptable,None,Good,Good,Good,Acceptable,1680
90238955,10/20/2023,9:56,Plant D,Bone-In,Butt, 10/17/2023, 10/17/2023,0,2.75,Acceptable,None,Good,Good,Good,Acceptable,1681
90238839,10/20/2023,9:55,Plant D,Bone-In,Back Rib, 10/17/2023, 10/17/2023,0,2.56,Acceptable,None,Good,Good,Good,Acceptable,1682
90054189,10/19/2023,8:38,Plant D,Boneless,Butt, 09/06/2023, 10/16/2023,40,7.97,Acceptable,Large,Rotten Egg,Red / Brown,Good,Not Acceptable,1690
90054105,10/19/2023,8:38,Plant D,Boneless,Belly, 09/06/2023, 10/16/2023,40,7.92,Leaker,Moderate,Good,Pale,Good,Not Acceptable,1691
90053999,10/19/2023,8:37,Plant D,Boneless,Loin, 09/06/2023, 10/16/2023,40,8.09,Acceptable,Large,Rotten Egg,Pale,Good,Not Acceptable,1692
90053876,10/19/2023,8:35,Plant D,Boneless,Ground Pork, 09/26/2023, 10/16/2023,20,7.69,Acceptable,Moderate,Good,Pale,Good,Acceptable,1693
89927794,10/18/2023,14:05,Plant D,Bone-In,Loin, 09/12/2023, 10/12/2023,30,7.96,Acceptable,Large,Off Condition,Good,Good,Not Acceptable,1694
89927627,10/18/2023,14:04,Plant D,Bone-In,Spare Rib, 09/12/2023, 10/12/2023,30,8.19,Acceptable,Large,Good,Good,Good,Acceptable,1695
89927205,10/18/2023,14:01,Plant D,Boneless,Butt, 10/11/2023, 10/11/2023,0,2.3,Acceptable,None,Good,Good,Good,Acceptable,1696
89927130,10/18/2023,14:00,Plant D,Boneless,Belly, 10/11/2023, 10/11/2023,0,1.9,Acceptable,None,Good,Good,Good,Acceptable,1697
89926422,10/18/2023,13:53,Plant D,Boneless,Loin, 10/11/2023, 10/11/2023,0,2,Acceptable,None,Good,Good,Good,Acceptable,1698
89926321,10/18/2023,13:52,Plant D,Boneless,Ground Pork, 10/10/2023, 10/10/2023,0,2.86,Acceptable,None,Good,Good,Good,Acceptable,1699
89925521,10/18/2023,13:47,Plant D,Boneless,Ground Pork, 10/10/2023, 10/10/2023,0,2.86,Acceptable,None,Good,Good,Good,Acceptable,1700
89925317,10/18/2023,13:46,Plant D,Bone-In,Loin, 10/10/2023, 10/10/2023,0,2.36,Acceptable,None,Good,Good,Good,Acceptable,1701
89925165,10/18/2023,13:45,Plant D,Bone-In,Spare Rib, 10/10/2023, 10/10/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,1702
89925024,10/18/2023,13:44,Plant D,Boneless,Ground Pork, 09/19/2023, 10/09/2023,20,7.91,Acceptable,Small,Good,Pale,Good,Acceptable,1703
89924788,10/18/2023,13:41,Plant D,Boneless,Butt, 08/30/2023, 10/09/2023,40,8.18,Leaker,Large,Putrid,Pale,Good,Not Acceptable,1704
89924634,10/18/2023,13:40,Plant D,Boneless,Belly, 08/30/2023, 10/09/2023,40,6.58,Acceptable,Large,Good,Pale,Good,Acceptable,1705
89924410,10/18/2023,13:40,Plant D,Boneless,Loin, 08/30/2023, 10/09/2023,40,7.9,Acceptable,Large,Good,Pale,Good,Acceptable,1706
89898185,10/18/2023,10:44,Plant F,Bone-In,Back Rib, 09/13/2023, 10/12/2023,29,6.53,Acceptable,None,Good,Good,Good,Acceptable,1717
89898135,10/18/2023,10:44,Plant F,Bone-In,Spare Rib, 09/13/2023, 10/12/2023,29,5.34,Leaker,None,Good,Good,Good,Acceptable,1718
89898060,10/18/2023,10:43,Plant F,Bone-In,Butt, 09/12/2023, 10/12/2023,30,6.75,Leaker,Small,Good,Good,Good,Acceptable,1719
89897990,10/18/2023,10:43,Plant F,Bone-In,Butt, 09/12/2023, 10/12/2023,30,7.11,Leaker,Small,Good,Good,Good,Acceptable,1720
89897946,10/18/2023,10:42,Plant F,Bone-In,Loin, 09/12/2023, 10/12/2023,30,7.4,Leaker,Small,Good,Good,Good,Acceptable,1721
89897895,10/18/2023,10:42,Plant F,Bone-In,Loin, 09/12/2023, 10/12/2023,30,6,Leaker,Small,Good,Good,Good,Acceptable,1722
89897814,10/18/2023,10:41,Plant F,Boneless,Butt, 08/30/2023, 10/09/2023,40,8.18,Leaker,Small,Sour,Good,Good,Not Acceptable,1723
89897710,10/18/2023,10:40,Plant F,Boneless,Butt, 08/30/2023, 10/09/2023,40,8.15,Leaker,Small,Sour,Good,Good,Not Acceptable,1724
89897525,10/18/2023,10:40,Plant F,Boneless,Belly, 08/30/2023, 10/09/2023,40,7.63,Leaker,None,Good,Good,Good,Acceptable,1725
89897456,10/18/2023,10:39,Plant F,Boneless,Belly, 08/30/2023, 10/09/2023,40,7.56,Leaker,None,Good,Good,Good,Acceptable,1726
89897377,10/18/2023,10:39,Plant F,Boneless,Loin, 08/30/2023, 10/09/2023,40,7.52,Acceptable,Large,Good,Good,Good,Acceptable,1727
89886806,10/18/2023,10:38,Plant F,Boneless,Loin, 08/30/2023, 10/09/2023,40,8.23,Leaker,Small,Good,Good,Good,Acceptable,1728
89886565,10/18/2023,9:29,Plant F,Boneless,Tenderloin, 08/09/2023, 10/12/2023,64,8.18,Leaker,None,Putrid,Good,Tacky,Not Acceptable,1729
89886471,10/18/2023,9:28,Plant F,Boneless,Tenderloin, 08/09/2023, 10/12/2023,64,8.42,Leaker,Small,Rotten Egg,Good,Tacky,Not Acceptable,1730
89886374,10/18/2023,9:28,Plant F,Boneless,Butt, 08/09/2023, 10/12/2023,64,8,Leaker,Large,Rotten Egg,Good,Tacky,Not Acceptable,1731
89886275,10/18/2023,9:27,Plant F,Boneless,Butt, 08/09/2023, 10/12/2023,64,5.95,Leaker,None,Good,Good,Good,Acceptable,1732
89886184,10/18/2023,9:26,Plant F,Boneless,Belly, 08/09/2023, 10/12/2023,64,5.83,Leaker,Moderate,Good,Good,Good,Acceptable,1733
89886077,10/18/2023,9:26,Plant F,Boneless,Belly, 08/09/2023, 10/12/2023,64,6.3,Leaker,Small,Good,Good,Good,Acceptable,1734
89885735,10/18/2023,9:25,Plant F,Boneless,Loin, 08/09/2023, 10/12/2023,64,5.57,Acceptable,Large,Good,Good,Good,Acceptable,1735
89885709,10/18/2023,9:24,Plant F,Boneless,Loin, 08/09/2023, 10/12/2023,64,6.74,Leaker,None,Good,Good,Good,Acceptable,1736
89878945,10/18/2023,8:40,Plant E,Boneless,Belly, 08/30/2023, 10/09/2023,40,7.18,Acceptable,None,Good,Good,Good,Acceptable,1737
89878704,10/18/2023,8:39,Plant E,Boneless,Butt, 08/30/2023, 10/09/2023,40,5.66,Acceptable,None,Good,Good,Good,Acceptable,1738
89878630,10/18/2023,8:38,Plant E,Boneless,Loin, 08/30/2023, 10/09/2023,40,4.11,Acceptable,Small,Good,Good,Good,Acceptable,1739
89878526,10/18/2023,8:37,Plant E,Bone-In,Back Rib, 09/06/2023, 10/09/2023,33,4.58,Acceptable,None,Putrid,Pale,Good,Not Acceptable,1740
89878392,10/18/2023,8:36,Plant E,Bone-In,Butt, 09/06/2023, 10/09/2023,33,7.51,Acceptable,Small,Good,Good,Good,Acceptable,1741
89878082,10/18/2023,8:35,Plant E,Boneless,Tenderloin, 08/08/2023, 10/10/2023,63,8.04,Acceptable,None,Good,Good,Good,Acceptable,1742
89877970,10/18/2023,8:34,Plant E,Boneless,Butt, 08/08/2023, 10/10/2023,63,7.75,Acceptable,None,Good,Good,Good,Acceptable,1743
89877875,10/18/2023,8:34,Plant E,Boneless,Belly, 08/08/2023, 10/10/2023,63,6.15,Acceptable,None,Good,Good,Good,Acceptable,1744
89877780,10/18/2023,8:33,Plant E,Boneless,Loin, 08/08/2023, 10/10/2023,63,5.9,Acceptable,None,Good,Good,Good,Acceptable,1745
89875439,10/18/2023,8:19,Plant E,Bone-In,Loin, 10/12/2023, 10/12/2023,0,3.65,Acceptable,None,Good,Good,Good,Acceptable,1746
89875311,10/18/2023,8:18,Plant E,Bone-In,Spare Rib, 09/13/2023, 10/13/2023,30,3.7,Acceptable,None,Good,Good,Good,Acceptable,1747
89875205,10/18/2023,8:18,Plant E,Bone-In,Loin, 09/13/2023, 10/13/2023,30,6.3,Acceptable,None,Good,Good,Good,Acceptable,1748
89875131,10/18/2023,8:17,Plant E,Bone-In,Loin, 09/13/2023, 10/13/2023,30,3.11,Acceptable,None,Good,Good,Good,Acceptable,1749
89875025,10/18/2023,8:16,Plant E,Boneless,Tenderloin, 10/10/2023, 10/11/2023,1,3.79,Acceptable,None,Good,Good,Good,Acceptable,1750
89874889,10/18/2023,8:16,Plant E,Boneless,Butt, 10/10/2023, 10/11/2023,1,3.67,Acceptable,None,Good,Good,Good,Acceptable,1751
89874758,10/18/2023,8:15,Plant E,Boneless,Belly, 10/10/2023, 10/11/2023,1,4.18,Acceptable,None,Good,Good,Good,Acceptable,1752
89874594,10/18/2023,8:15,Plant E,Boneless,Loin, 10/10/2023, 10/11/2023,1,3.08,Acceptable,None,Good,Good,Good,Acceptable,1753
89759425,10/17/2023,14:50,Plant E,Boneless,Belly, 10/12/2023, 10/12/2023,0,2.71,Acceptable,None,Good,Good,Good,Acceptable,1754
89759231,10/17/2023,14:50,Plant E,Boneless,Butt, 10/12/2023, 10/12/2023,0,2.3,Acceptable,None,Good,Good,Good,Acceptable,1755
89759131,10/17/2023,14:49,Plant E,Boneless,Loin, 10/12/2023, 10/12/2023,0,2.42,Acceptable,None,Good,Good,Good,Acceptable,1756
89735890,10/17/2023,12:10,Plant F,Boneless,Butt, 10/11/2023, 10/11/2023,0,2.83,Acceptable,None,Good,Good,Good,Acceptable,1757
89735771,10/17/2023,12:10,Plant F,Boneless,Butt, 10/11/2023, 10/11/2023,0,2.99,Acceptable,None,Good,Good,Good,Acceptable,1758
89735725,10/17/2023,12:09,Plant F,Boneless,Belly, 10/11/2023, 10/11/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,1759
89735684,10/17/2023,12:09,Plant F,Boneless,Belly, 10/11/2023, 10/11/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,1760
89735635,10/17/2023,12:09,Plant F,Boneless,Loin, 10/11/2023, 10/11/2023,0,2.72,Acceptable,None,Good,Good,Good,Acceptable,1761
89735586,10/17/2023,12:08,Plant F,Boneless,Loin, 10/11/2023, 10/11/2023,0,2.71,Acceptable,None,Good,Good,Good,Acceptable,1762
89735536,10/17/2023,12:08,Plant F,Bone-In,Loin, 10/10/2023, 10/10/2023,0,2.78,Acceptable,None,Good,Good,Good,Acceptable,1763
89735481,10/17/2023,12:08,Plant F,Bone-In,Loin, 10/10/2023, 10/10/2023,0,2.45,Acceptable,None,Good,Good,Good,Acceptable,1764
89735443,10/17/2023,12:07,Plant F,Bone-In,Butt, 10/10/2023, 10/10/2023,0,3.11,Acceptable,None,Good,Good,Good,Acceptable,1765
89735377,10/17/2023,12:07,Plant F,Bone-In,Butt, 10/10/2023, 10/10/2023,0,1.78,Acceptable,None,Good,Good,Good,Acceptable,1766
89735327,10/17/2023,12:06,Plant F,Bone-In,Back Rib, 10/10/2023, 10/10/2023,0,2.04,Acceptable,None,Good,Good,Good,Acceptable,1767
89735283,10/17/2023,12:06,Plant F,Bone-In,Spare Rib, 10/10/2023, 10/10/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,1768
89735097,10/17/2023,12:05,Plant F,Boneless,Tenderloin, 10/09/2023, 10/10/2023,1,2.32,Acceptable,None,Good,Good,Good,Acceptable,1769
89734997,10/17/2023,12:05,Plant F,Boneless,Tenderloin, 10/09/2023, 10/10/2023,1,2.26,Acceptable,None,Good,Good,Good,Acceptable,1770
89734923,10/17/2023,12:05,Plant F,Boneless,Butt, 10/09/2023, 10/10/2023,1,1.6,Acceptable,None,Good,Good,Good,Acceptable,1771
89734886,10/17/2023,12:04,Plant F,Boneless,Butt, 10/09/2023, 10/10/2023,1,2.04,Acceptable,None,Good,Good,Good,Acceptable,1772
89734853,10/17/2023,12:04,Plant F,Boneless,Belly, 10/09/2023, 10/10/2023,1,2.78,Acceptable,None,Good,Good,Good,Acceptable,1773
89734799,10/17/2023,12:04,Plant F,Boneless,Belly, 10/09/2023, 10/10/2023,1,2.15,Acceptable,None,Good,Good,Good,Acceptable,1774
89734750,10/17/2023,12:03,Plant F,Boneless,Loin, 10/09/2023, 10/10/2023,1,2.88,Acceptable,None,Good,Good,Good,Acceptable,1775
89734710,10/17/2023,12:03,Plant F,Boneless,Loin, 10/09/2023, 10/10/2023,1,1.9,Acceptable,None,Good,Good,Good,Acceptable,1776
89722074,10/17/2023,10:34,Plant B,Bone-In,Spare Rib, 09/12/2023, 10/12/2023,30,3.96,Acceptable,Small,Off Condition,Pale,Good,Not Acceptable,1777
89721960,10/17/2023,10:33,Plant B,Boneless,Butt, 10/12/2023, 10/12/2023,0,2.75,Acceptable,None,Good,Red / Brown,Good,Not Acceptable,1778
89721833,10/17/2023,10:32,Plant B,Boneless,Loin, 10/12/2023, 10/12/2023,0,2.36,Acceptable,None,Good,Good,Good,Acceptable,1779
89721711,10/17/2023,10:31,Plant B,Bone-In,Back Rib, 09/12/2023, 10/12/2023,30,4.58,Acceptable,None,Off Condition,Pale,Good,Not Acceptable,1780
89720332,10/17/2023,10:23,Plant B,Boneless,Butt, 08/31/2023, 10/10/2023,40,4.93,Acceptable,Small,Off Condition,Red / Brown,Slimy,Not Acceptable,1781
89720211,10/17/2023,10:22,Plant B,Bone-In,Spare Rib, 10/10/2023, 10/10/2023,0,3.4,Acceptable,None,Good,Good,Good,Acceptable,1782
89720119,10/17/2023,10:21,Plant B,Bone-In,Back Rib, 10/10/2023, 10/10/2023,0,2.98,Acceptable,None,Good,Good,Good,Acceptable,1783
89719998,10/17/2023,10:20,Plant B,Boneless,Loin, 08/31/2023, 10/10/2023,40,3.48,Acceptable,Moderate,Off Condition,Pale,Slimy,Not Acceptable,1784
89719671,10/17/2023,10:19,Plant B,Boneless,Belly, 08/09/2023, 10/11/2023,63,7.77,Acceptable,Moderate,Putrid,Pale,Slimy,Not Acceptable,1785
89719517,10/17/2023,10:17,Plant B,Boneless,Tenderloin, 08/09/2023, 10/11/2023,63,8.18,Acceptable,Moderate,Sour,Pale,Good,Not Acceptable,1786
89719388,10/17/2023,10:16,Plant B,Boneless,Butt, 08/09/2023, 10/11/2023,63,8.11,Acceptable,Large,Putrid,Pale,Slimy,Not Acceptable,1787
89719036,10/17/2023,10:15,Plant B,Boneless,Belly, 10/11/2023, 10/11/2023,0,1.85,Acceptable,None,Good,Good,Good,Acceptable,1788
89718886,10/17/2023,10:14,Plant B,Boneless,Tenderloin, 10/11/2023, 10/11/2023,0,1.7,Acceptable,None,Good,Good,Good,Acceptable,1789
89718515,10/17/2023,10:11,Plant B,Boneless,Butt, 10/11/2023, 10/11/2023,0,2.98,Acceptable,None,Good,Good,Dry,Not Acceptable,1790
89718251,10/17/2023,10:10,Plant B,Boneless,Loin, 08/09/2023, 10/11/2023,63,7.83,Acceptable,Large,Sour,Pale,Slimy,Not Acceptable,1791
89717842,10/17/2023,10:07,Plant B,Boneless,Loin, 08/30/2023, 10/11/2023,42,7.36,Acceptable,Moderate,Sour,Pale,Slimy,Not Acceptable,1792
89717646,10/17/2023,10:06,Plant B,Bone-In,Back Rib, 08/09/2023, 10/11/2023,63,8.88,Acceptable,Small,Rotten Egg,Pale,Tacky,Not Acceptable,1793
89717169,10/17/2023,10:03,Plant B,Bone-In,Back Rib, 10/11/2023, 10/11/2023,0,2.92,Acceptable,None,Good,Good,Good,Acceptable,1794
89716945,10/17/2023,10:01,Plant B,Boneless,Loin, 10/11/2023, 10/11/2023,0,3.72,Acceptable,None,Good,Good,Good,Acceptable,1795
89707839,10/17/2023,9:05,Plant A,Boneless,Tenderloin, 10/11/2023, 10/12/2023,1,2.2,Acceptable,None,Good,Good,Good,Acceptable,1796
89707724,10/17/2023,9:04,Plant A,Boneless,Butt, 10/11/2023, 10/12/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,1797
89707640,10/17/2023,9:03,Plant A,Boneless,Belly, 10/11/2023, 10/12/2023,1,2.81,Acceptable,None,Good,Good,Good,Acceptable,1798
89705618,10/17/2023,8:49,Plant A,Boneless,Loin, 10/11/2023, 10/12/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,1799
89704286,10/17/2023,8:39,Plant A,Boneless,Belly, 10/11/2023, 10/12/2023,1,2.43,Acceptable,None,Good,Good,Good,Acceptable,1800
89704061,10/17/2023,8:37,Plant A,Boneless,Loin, 10/11/2023, 10/12/2023,1,3.86,Acceptable,None,Good,Good,Good,Acceptable,1801
89703687,10/17/2023,8:35,Plant A,Bone-In,Spare Rib, 09/13/2023, 10/13/2023,30,3.4,Acceptable,None,Good,Good,Good,Acceptable,1802
89703553,10/17/2023,8:34,Plant A,Bone-In,Back Rib, 09/13/2023, 10/13/2023,30,5.04,Acceptable,None,Sour,Good,Good,Not Acceptable,1803
89703486,10/17/2023,8:34,Plant A,Bone-In,Loin, 09/13/2023, 10/13/2023,30,2.18,Leaker,None,Good,Good,Good,Not Acceptable,1804
89703308,10/17/2023,8:32,Plant A,Boneless,Belly, 10/11/2023, 10/11/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,1805
89703225,10/17/2023,8:32,Plant A,Bone-In,Back Rib, 10/11/2023, 10/11/2023,0,1.85,Acceptable,None,Good,Good,Good,Acceptable,1806
89703153,10/17/2023,8:32,Plant A,Boneless,Belly, 10/11/2023, 10/11/2023,0,1.85,Acceptable,None,Good,Good,Good,Acceptable,1807
89703075,10/17/2023,8:31,Plant A,Boneless,Loin, 10/11/2023, 10/11/2023,0,3.78,Acceptable,None,Good,Good,Good,Acceptable,1808
89702975,10/17/2023,8:31,Plant A,Boneless,Butt, 10/11/2023, 10/11/2023,0,2.67,Acceptable,None,Good,Good,Good,Acceptable,1809
89702573,10/17/2023,8:29,Plant A,Boneless,Tenderloin, 08/09/2023, 10/11/2023,63,7.34,Leaker,Small,Good,Good,Slimy,Not Acceptable,1810
89702489,10/17/2023,8:28,Plant A,Boneless,Butt, 08/09/2023, 10/11/2023,63,3.08,Leaker,None,Good,Good,Good,Not Acceptable,1811
89702400,10/17/2023,8:27,Plant A,Boneless,Belly, 08/09/2023, 10/11/2023,63,2.32,Acceptable,None,Good,Good,Good,Acceptable,1812
